cust000771,84869,37.863629,-121.353585,pop,"['Artist11', 'Artist77', 'Artist2', 'Artist84', 'Artist29']","['Song48', 'Song67', 'Song13', 'Song83', 'Song36', 'Song60', 'Song26', 'Song59']",calming,loud,[],"['Playlist7', 'Playlist5', 'Playlist8']",FM,cassette player,1,1,10,1,2,night,clear,low,city,>6 months,119.6726501,-0.573602889,0.580365173,199.4613515,5.832245088,11.42379446,1164.732539,7,1,"(43.84732076145002, 39.80912780776006)"
cust000772,75956,37.46814,-121.168075,rock,"['Artist29', 'Artist42', 'Artist21', 'Artist98', 'Artist21']",[],calming,loud,"['guitar', 'drums', 'drums']","['Playlist9', 'Playlist9', 'Playlist8']",online radio,smartphone,0,1,6,8,5,day,snowy,high,rural,3-6 months,45.39073817,2.281224325,0.973121457,268.0464227,5.067444863,10.22680708,5232.278745,8,1,"(-9.892376205626874, 1.7216681157270273)"
cust000773,43803,37.824856,-121.76113,hip-hop,"['Artist62', 'Artist10', 'Artist66']","['Song8', 'Song3', 'Song48', 'Song11', 'Song26', 'Song63', 'Song9', 'Song44']",romantic,quiet,['drums'],[],AM,cassette player,0,0,6,5,0,night,rainy,high,city,1-3 months,112.4964804,-7.91893775,0.940883502,291.0186611,4.207227923,14.70069853,3260.674534,1,5,"(49.73662831903397, -32.22480691034366)"
cust000774,37573,37.667075,-121.836111,jazz,"['Artist50', 'Artist14', 'Artist7', 'Artist63']","['Song80', 'Song26', 'Song33', 'Song37']",romantic,quiet,['piano'],['Playlist9'],FM,cassette player,1,5,4,6,2,night,clear,low,city,1-3 months,43.70390444,8.678504758,0.408294042,435.5640753,4.000572526,6.513513905,1448.916776,10,1,"(-27.601605645563268, 13.051219967417012)"
cust000775,25058,37.198275,-121.314512,hip-hop,[],"['Song13', 'Song86', 'Song2']",romantic,loud,['piano'],[],satellite,smartphone,0,1,4,0,1,night,rainy,high,highway,1-3 months,103.3631204,4.213484381,0.959600814,304.7022958,2.643165574,8.241349757,2641.15133,8,2,"(-85.72273607089615, 66.50526749898071)"
cust000776,88814,37.529678,-121.967106,hip-hop,['Artist73'],"['Song46', 'Song43', 'Song38', 'Song10', 'Song41', 'Song8', 'Song80']",calming,loud,[],"['Playlist2', 'Playlist2', 'Playlist8']",FM,radio,0,2,10,2,4,day,rainy,medium,highway,<1 month,47.52175481,-5.623326103,0.369706086,232.2769809,7.072794398,18.66008865,1881.034645,4,2,"(-88.607263082894, -81.20047764964917)"
cust000777,66789,37.611406,-121.022504,hip-hop,"['Artist93', 'Artist33', 'Artist86', 'Artist76']","['Song50', 'Song93', 'Song77', 'Song14', 'Song15']",romantic,quiet,"['drums', 'piano']","['Playlist9', 'Playlist4']",AM,CD player,0,2,8,8,0,night,clear,low,rural,1-3 months,44.11920562,5.253487522,0.599853767,58.35960785,6.9682025,13.29633132,2298.953619,10,2,"(18.583031979478065, 13.344006823356722)"
cust000778,77277,37.902864,-121.146116,hip-hop,"['Artist18', 'Artist97', 'Artist50', 'Artist81']","['Song27', 'Song81', 'Song96', 'Song18']",calming,loud,[],['Playlist10'],online radio,cassette player,1,1,9,2,0,day,rainy,low,rural,3-6 months,98.9457087,-5.426815681,0.71014061,75.13972131,2.070444948,19.13464156,2775.255204,6,4,"(64.29131551622072, 91.93583313612618)"
cust000779,56888,37.029134,-121.660391,jazz,"['Artist95', 'Artist45']","['Song51', 'Song17']",calming,quiet,"['guitar', 'drums']",[],online radio,radio,0,1,1,4,5,night,clear,medium,city,3-6 months,66.18947193,-6.577710575,0.176257642,47.29091421,4.796834673,6.000115691,4519.26174,10,5,"(-3.0506751112331756, -39.75597368142499)"
cust000780,2379,37.254527,-121.41355,rock,"['Artist43', 'Artist100', 'Artist28', 'Artist49']","['Song71', 'Song36', 'Song63', 'Song94', 'Song53', 'Song95', 'Song17']",calming,quiet,"['guitar', 'drums']",['Playlist3'],online radio,smartphone,0,1,10,9,1,night,snowy,high,city,3-6 months,98.94376723,-1.850551795,0.845460044,155.2128955,2.562630412,17.43519294,3407.734449,8,3,"(-9.398073043894911, 32.058965850141306)"
cust000781,14138,37.432577,-121.028087,rock,"['Artist46', 'Artist28']","['Song13', 'Song12', 'Song75', 'Song21', 'Song74', 'Song60', 'Song89', 'Song27', 'Song2', 'Song5']",romantic,quiet,[],['Playlist1'],online radio,radio,1,5,6,10,5,night,rainy,low,highway,<1 month,82.12014152,1.595521296,0.540241743,490.7666684,2.765774097,11.32977598,3509.736106,10,5,"(-45.26424836446301, 78.74813894811939)"
cust000782,17491,37.638942,-121.503982,jazz,['Artist39'],[],calming,loud,"['guitar', 'piano', 'guitar']","['Playlist9', 'Playlist1']",online radio,cassette player,0,5,0,9,4,night,rainy,high,highway,>6 months,82.89730375,-5.330475608,0.868263438,362.7076808,7.996392982,7.257620234,4622.967091,1,4,"(-19.75282204016888, 93.64541943254966)"
cust000783,51594,37.018152,-121.93628,classical,"['Artist100', 'Artist86', 'Artist54', 'Artist33']","['Song43', 'Song91', 'Song78', 'Song99', 'Song29', 'Song13', 'Song19', 'Song21', 'Song71']",calming,loud,['drums'],[],FM,CD player,0,0,5,9,5,day,snowy,high,rural,1-3 months,78.66121841,8.723565211,0.396236237,250.3630756,7.883216658,9.632261588,4169.159971,9,2,"(9.601219881679896, 54.083850745866584)"
cust000784,76487,37.773551,-121.816509,jazz,['Artist95'],[],upbeat,quiet,[],[],FM,cassette player,1,4,3,8,0,day,rainy,high,rural,3-6 months,86.80074275,-1.336260705,0.934147907,133.7438455,3.701840772,16.71922687,2283.189096,9,1,"(81.72654179566516, 169.16076632438518)"
cust000785,93288,37.377059,-121.985151,hip-hop,"['Artist76', 'Artist95', 'Artist84', 'Artist84']",['Song27'],upbeat,quiet,"['drums', 'piano']",[],online radio,smartphone,1,2,9,9,5,night,clear,medium,highway,<1 month,104.9009836,7.284596871,0.421638342,435.7902729,2.715904269,6.219826339,2824.580718,7,2,"(-89.38351968663572, -23.60820241488844)"
cust000786,38446,37.544368,-121.009106,hip-hop,"['Artist99', 'Artist59']",['Song75'],romantic,quiet,[],"['Playlist3', 'Playlist5']",AM,radio,0,2,6,0,0,night,clear,high,highway,>6 months,94.87852102,1.304889828,0.409161701,266.3485837,7.608212281,14.81558992,3323.584649,3,4,"(-4.348385605302951, 103.16514958512721)"
cust000787,89815,37.234452,-121.997326,classical,"['Artist41', 'Artist18', 'Artist37', 'Artist67']",[],calming,loud,"['guitar', 'guitar', 'drums']","['Playlist4', 'Playlist1']",FM,cassette player,1,0,3,6,3,night,clear,high,highway,<1 month,38.02366992,-0.769904938,0.787966184,439.6538375,5.320218198,7.025069641,4729.649044,9,3,"(-67.7464572569104, 140.41585849902384)"
cust000788,43168,37.735121,-121.567538,pop,"['Artist97', 'Artist62', 'Artist2']","['Song67', 'Song75', 'Song22', 'Song16', 'Song51', 'Song81', 'Song26']",upbeat,loud,[],"['Playlist7', 'Playlist1']",satellite,smartphone,0,4,4,10,1,night,clear,medium,city,3-6 months,107.5388825,-1.179507603,0.672637278,409.6669481,3.963296236,12.37243617,2663.488693,8,2,"(48.335180388709205, -148.7781367047789)"
cust000789,12157,37.849208,-121.89076,rock,"['Artist8', 'Artist90', 'Artist21', 'Artist2', 'Artist17']","['Song38', 'Song31', 'Song73']",upbeat,loud,[],[],FM,cassette player,1,0,7,4,2,night,rainy,low,rural,>6 months,74.96822589,6.904785141,0.141463673,297.9655473,7.606611608,11.29544811,1766.216017,5,5,"(78.91336914407947, -57.345544702967146)"
cust000790,28413,37.796916,-121.211898,pop,[],"['Song89', 'Song90', 'Song54', 'Song12', 'Song8', 'Song60', 'Song14', 'Song57', 'Song88', 'Song47']",upbeat,loud,"['guitar', 'piano', 'piano']","['Playlist6', 'Playlist6', 'Playlist4']",AM,cassette player,1,0,1,8,1,night,snowy,high,highway,>6 months,93.09505635,1.145493228,0.016036004,467.1056677,5.080163663,5.43752936,3649.016274,7,4,"(51.54401935691652, -97.32797170870582)"
cust000791,62409,37.063994,-121.28072,hip-hop,"['Artist90', 'Artist45', 'Artist15', 'Artist25']","['Song92', 'Song84', 'Song96', 'Song36']",upbeat,quiet,['piano'],['Playlist5'],online radio,cassette player,1,5,3,2,0,day,rainy,medium,rural,1-3 months,86.11668223,-0.393455844,0.924286601,360.2325077,7.724587318,16.19499495,2001.036236,5,3,"(35.57357463630659, -81.59533422692179)"
cust000792,32725,37.083835,-121.242655,rock,"['Artist91', 'Artist88', 'Artist85', 'Artist43', 'Artist91']","['Song76', 'Song97', 'Song70', 'Song44', 'Song92', 'Song13', 'Song79', 'Song96', 'Song37']",upbeat,loud,"['piano', 'drums', 'guitar']",['Playlist5'],satellite,cassette player,0,4,4,5,0,night,rainy,low,highway,1-3 months,52.43708914,-4.908963354,0.479240979,108.3342779,4.811108005,11.67922952,1775.001549,2,3,"(-45.82598251176144, -150.49362866785987)"
cust000793,71299,37.96274,-121.64409,pop,"['Artist34', 'Artist67']","['Song92', 'Song97', 'Song95', 'Song22', 'Song52', 'Song68', 'Song37', 'Song92', 'Song31', 'Song15']",upbeat,quiet,['piano'],"['Playlist1', 'Playlist6']",online radio,smartphone,1,2,8,8,1,night,clear,low,city,1-3 months,35.04894342,-1.048713333,0.681680633,380.700574,2.51726855,6.408763976,5017.33653,2,4,"(-55.34228559097066, 153.40570858398513)"
cust000794,40025,37.284327,-121.793591,jazz,"['Artist11', 'Artist45', 'Artist14']","['Song4', 'Song78', 'Song46', 'Song9', 'Song10', 'Song18', 'Song10']",calming,quiet,"['drums', 'piano', 'piano']","['Playlist7', 'Playlist10']",AM,cassette player,1,4,7,10,2,night,rainy,high,rural,1-3 months,28.37305831,-7.149704291,0.639377595,217.709657,1.41615239,9.104495072,4420.630636,9,3,"(7.80180527347035, 0.5750676151303082)"
cust000795,32827,37.795863,-121.471296,pop,"['Artist4', 'Artist20']","['Song51', 'Song73', 'Song9', 'Song60', 'Song55', 'Song8', 'Song81', 'Song11', 'Song65']",romantic,quiet,['guitar'],"['Playlist4', 'Playlist3', 'Playlist3']",FM,radio,1,5,4,6,5,day,snowy,high,rural,1-3 months,83.98543667,-4.992470789,0.919177201,80.65205683,6.395673215,8.033946639,1489.683149,7,3,"(4.371334712567034, 23.80306028147365)"
cust000796,3234,37.405035,-121.146903,jazz,"['Artist87', 'Artist50', 'Artist22', 'Artist1', 'Artist21']","['Song74', 'Song20']",upbeat,loud,['piano'],"['Playlist1', 'Playlist6', 'Playlist6']",satellite,cassette player,0,5,4,2,0,night,clear,medium,highway,>6 months,60.84917082,5.307817615,0.565813209,9.056119358,7.392988578,5.63641331,3093.657536,4,5,"(-19.346626644346188, -20.547771292613646)"
cust000797,71730,37.708605,-121.382349,rock,"['Artist98', 'Artist77']",[],romantic,loud,"['guitar', 'drums']",['Playlist5'],FM,CD player,1,2,10,2,2,day,rainy,low,city,>6 months,51.21981196,-3.801377241,0.450425104,120.8643412,5.714800152,15.95953052,3035.059769,8,2,"(-61.042698402557804, 89.45493178133535)"
cust000798,97667,37.675975,-121.341764,rock,['Artist66'],[],upbeat,quiet,[],[],FM,CD player,1,5,1,10,5,day,snowy,low,rural,>6 months,81.43538523,3.857690163,0.935692496,395.8683727,2.425165425,17.52076252,2617.684033,3,1,"(-31.83288121761055, 63.82360844506971)"
cust000799,70574,37.513744,-121.701373,pop,"['Artist19', 'Artist28']","['Song48', 'Song25', 'Song55', 'Song18', 'Song97', 'Song25', 'Song9']",romantic,quiet,"['guitar', 'piano']",['Playlist3'],AM,smartphone,0,4,2,0,1,day,snowy,high,city,>6 months,61.16128878,-7.549801765,0.192637492,421.1200168,2.503618423,12.25464844,1454.436247,1,1,"(-73.16175857199417, -110.42752142897193)"
cust000800,75110,37.823663,-121.285943,classical,['Artist39'],"['Song5', 'Song14', 'Song38', 'Song64', 'Song41', 'Song58', 'Song45', 'Song84', 'Song43']",calming,quiet,"['guitar', 'drums', 'piano']",[],satellite,smartphone,1,0,2,6,1,day,clear,high,city,<1 month,119.709998,8.114284576,0.010915923,297.8523481,2.241270662,19.67888064,3820.92654,4,3,"(-63.942543024164124, -77.82579646327639)"
cust000801,7749,37.932059,-121.330113,rock,[],"['Song44', 'Song38']",upbeat,loud,"['piano', 'drums']","['Playlist4', 'Playlist5', 'Playlist10']",AM,radio,1,3,6,5,4,night,rainy,medium,city,<1 month,93.36011364,4.273717674,0.287917996,213.5405199,1.462242184,15.97416595,5823.085169,3,2,"(68.13316071123546, 148.08626331841788)"
cust000802,46430,37.339562,-121.530327,rock,"['Artist30', 'Artist6', 'Artist77', 'Artist96']","['Song61', 'Song59', 'Song10']",romantic,loud,['drums'],[],FM,CD player,1,0,1,2,1,day,clear,high,rural,>6 months,70.83028222,-9.190550919,0.72309044,196.9253621,7.732273602,12.91342816,4189.986633,3,3,"(61.58199510857128, 89.07909064180109)"
cust000803,82161,37.988225,-121.488435,jazz,"['Artist74', 'Artist70', 'Artist23']",[],calming,quiet,"['drums', 'drums', 'guitar']","['Playlist6', 'Playlist10', 'Playlist5']",satellite,smartphone,0,5,2,4,1,night,rainy,medium,city,3-6 months,83.48798102,5.405457716,0.996863103,101.5457109,4.820809821,12.23535639,1425.190532,5,4,"(-7.982868505105941, -174.34422164819117)"
cust000804,68301,37.800056,-121.677568,hip-hop,[],"['Song77', 'Song55']",upbeat,quiet,['piano'],[],FM,CD player,0,0,1,0,1,day,snowy,medium,highway,3-6 months,102.3142515,-2.767010578,0.675544633,305.4492101,0.638302819,14.33893854,4915.325213,1,1,"(83.75639880907778, 176.3364241359045)"
cust000805,59136,37.843799,-121.674111,pop,"['Artist33', 'Artist68', 'Artist81', 'Artist47', 'Artist45']","['Song2', 'Song94', 'Song38', 'Song13', 'Song18', 'Song95', 'Song76', 'Song54', 'Song86', 'Song70']",calming,quiet,[],['Playlist5'],online radio,smartphone,0,4,6,3,5,day,clear,low,highway,<1 month,74.46415822,-4.803137731,0.124209936,393.3644763,5.628177423,18.26632392,1898.733442,4,3,"(30.788620036348362, 132.49352988574935)"
cust000806,57416,37.75273,-121.07031,rock,"['Artist93', 'Artist6', 'Artist79']","['Song33', 'Song4']",romantic,quiet,[],"['Playlist5', 'Playlist10']",satellite,cassette player,0,3,7,9,5,night,rainy,high,city,<1 month,69.74628354,-5.833076052,0.886019399,208.7616033,1.98158706,7.474886003,3070.714656,2,4,"(-45.470524457343615, 168.67733109862058)"
cust000807,43813,37.27179,-121.973227,hip-hop,"['Artist69', 'Artist81', 'Artist15', 'Artist51', 'Artist29']","['Song67', 'Song42']",calming,quiet,"['drums', 'piano']",['Playlist10'],online radio,smartphone,1,2,2,6,1,night,rainy,medium,city,<1 month,40.14218966,-2.714015618,0.000908453,253.4479265,4.601194664,8.271304327,2668.592727,7,4,"(-32.28677631732407, -178.226000251383)"
cust000808,5364,37.24342,-121.532166,hip-hop,"['Artist65', 'Artist3']","['Song44', 'Song80', 'Song30', 'Song72', 'Song1', 'Song59', 'Song48', 'Song65']",upbeat,quiet,"['piano', 'guitar']","['Playlist7', 'Playlist5', 'Playlist10']",FM,CD player,0,5,5,1,0,night,snowy,low,city,1-3 months,47.29630821,-2.637519921,0.581985157,3.559176706,6.555886638,7.427500675,5579.392049,5,3,"(-80.41203112229732, 115.62835684416251)"
cust000809,59970,37.125469,-121.586741,pop,"['Artist7', 'Artist56', 'Artist41', 'Artist57', 'Artist25']",[],calming,loud,[],"['Playlist10', 'Playlist9', 'Playlist7']",FM,radio,1,0,2,8,4,night,snowy,medium,rural,<1 month,35.58643117,-9.468665141,0.732149236,80.86021466,6.339368739,5.303826942,5522.10546,2,3,"(88.77843926005872, 74.40820861404973)"
cust000810,42928,37.176044,-121.254907,classical,"['Artist40', 'Artist52', 'Artist13', 'Artist78', 'Artist5']","['Song99', 'Song39', 'Song65', 'Song74', 'Song63', 'Song12', 'Song51', 'Song59', 'Song39']",calming,loud,[],"['Playlist9', 'Playlist8']",online radio,radio,1,3,8,1,4,night,clear,low,city,3-6 months,103.378956,-7.446981181,0.728917396,73.69306404,0.805967211,8.844190306,1069.066902,8,3,"(-86.26324926989341, -80.08142738467781)"
cust000811,65641,37.845412,-121.961978,rock,"['Artist36', 'Artist21', 'Artist22', 'Artist19', 'Artist56']","['Song60', 'Song71', 'Song96', 'Song24']",calming,loud,[],[],satellite,CD player,0,4,9,3,1,night,clear,high,highway,3-6 months,53.81349392,4.774059656,0.934830158,276.2031993,1.318928913,18.45941023,2503.235241,4,5,"(7.244795481948827, -106.27360204035386)"
cust000812,42199,37.828547,-121.121407,jazz,"['Artist92', 'Artist39', 'Artist74']","['Song47', 'Song2', 'Song10', 'Song48', 'Song81', 'Song98', 'Song6']",upbeat,loud,"['piano', 'piano', 'guitar']",[],AM,cassette player,1,2,9,0,4,night,snowy,high,highway,3-6 months,26.38383251,6.401614903,0.57055025,461.9441673,6.281755887,11.16861105,4457.089668,4,1,"(-29.15132262868258, -41.27790663665027)"
cust000813,42889,37.870707,-121.937147,hip-hop,[],"['Song54', 'Song19', 'Song43', 'Song3', 'Song81', 'Song3', 'Song49']",upbeat,loud,[],[],AM,CD player,1,0,8,10,1,day,clear,low,rural,1-3 months,109.6574386,-4.689709477,0.769255228,29.62967631,5.453637342,14.00390772,2095.41316,8,5,"(59.35629780181918, 95.18396547014805)"
cust000814,51941,37.294994,-121.265124,jazz,"['Artist59', 'Artist70', 'Artist28']","['Song94', 'Song51', 'Song47', 'Song89']",romantic,quiet,[],[],online radio,cassette player,1,5,5,7,4,day,clear,high,rural,3-6 months,109.81068,5.43434542,0.770817569,275.4754982,1.338290809,18.44973748,4358.288243,1,4,"(-69.80119759912117, -130.67399443207367)"
cust000815,20256,37.263496,-121.165542,jazz,"['Artist79', 'Artist82']","['Song81', 'Song60']",upbeat,quiet,[],[],satellite,radio,1,1,9,4,1,day,snowy,low,city,>6 months,88.00238458,-2.28690657,0.377785943,190.063187,6.411181595,12.53331457,3838.298503,6,2,"(13.695067549611352, -83.44658129240216)"
cust000816,353,37.264634,-121.62425,pop,"['Artist86', 'Artist67', 'Artist35']",['Song60'],romantic,quiet,"['drums', 'drums', 'guitar']","['Playlist6', 'Playlist7', 'Playlist3']",online radio,CD player,1,3,4,7,0,day,clear,medium,highway,3-6 months,64.90155063,-9.584209647,0.448915617,288.3165202,0.862381214,9.417531014,1405.434307,2,2,"(79.22151205321089, -85.28877004024127)"
cust000817,80280,37.192738,-121.78116,hip-hop,"['Artist18', 'Artist32', 'Artist55']","['Song53', 'Song66', 'Song49', 'Song65', 'Song37', 'Song100', 'Song11']",upbeat,quiet,"['piano', 'piano', 'drums']",[],FM,CD player,1,4,1,5,2,day,rainy,high,rural,<1 month,75.36925905,-0.951132262,0.321196228,488.4566277,7.57391559,15.80576098,3542.671844,7,2,"(50.28759839776458, 49.30247782809093)"
cust000818,45493,37.117423,-121.954967,hip-hop,['Artist32'],"['Song91', 'Song58', 'Song79', 'Song18', 'Song55', 'Song90', 'Song52']",calming,loud,[],"['Playlist6', 'Playlist3']",satellite,smartphone,1,2,3,9,0,day,snowy,medium,city,1-3 months,55.7169018,7.14628884,0.29766123,124.6470312,4.755617768,14.47766459,3183.848957,5,2,"(-51.62462076911063, -57.10343219649127)"
cust000819,88345,37.961408,-121.138493,classical,"['Artist41', 'Artist73']","['Song53', 'Song31', 'Song17', 'Song40', 'Song25']",upbeat,loud,[],"['Playlist10', 'Playlist10', 'Playlist3']",FM,radio,1,1,0,8,2,night,clear,medium,highway,3-6 months,77.89488124,-7.271424871,0.931587185,214.7282025,3.082799473,16.10021296,5648.831705,8,3,"(20.648702988995538, 64.2194923626069)"
cust000820,20846,37.531707,-121.834512,pop,"['Artist6', 'Artist14', 'Artist45', 'Artist19', 'Artist38']","['Song37', 'Song84', 'Song43', 'Song32', 'Song20']",upbeat,loud,['piano'],"['Playlist5', 'Playlist4']",AM,smartphone,0,2,9,5,5,night,rainy,low,city,1-3 months,75.10435462,0.471810798,0.990970058,36.34305318,5.139039937,14.92603036,4230.813277,8,3,"(-66.28125713394516, -93.6665500505593)"
cust000821,78055,37.117939,-121.547794,pop,"['Artist15', 'Artist81']","['Song62', 'Song69', 'Song36', 'Song68', 'Song100', 'Song41', 'Song64', 'Song47', 'Song91']",romantic,loud,[],"['Playlist6', 'Playlist1']",AM,cassette player,0,1,7,7,3,day,clear,high,city,>6 months,100.2345101,8.322171481,0.612904107,419.997404,6.68801706,9.983796227,3806.652009,8,5,"(-49.77035237414951, 170.0525952989728)"
cust000822,66282,37.572572,-121.742847,classical,"['Artist93', 'Artist94', 'Artist35', 'Artist17', 'Artist27']","['Song27', 'Song23']",upbeat,quiet,"['piano', 'guitar']","['Playlist8', 'Playlist5']",satellite,CD player,1,5,1,5,5,day,snowy,medium,city,>6 months,115.8875089,-4.709785822,0.880090787,405.9849462,2.819171813,10.4437325,3024.733803,10,3,"(80.82022949863631, 136.6473558010042)"
